price_euro,price,brand,currency,rating,condition,price_adjuted
143.0,12999.0,POCO,INR,4.0,Bon état,86
154.0,13999.0,POCO,INR,5.0,Neuf,161
165.0,14999.0,Motorola,INR,4.0,Bon état,90
187.0,16999.0,POCO,INR,4.0,Bon état,158
165.0,14999.0,Motorola,INR,4.0,Bon état,115
165.0,14999.0,Motorola,INR,4.0,Bon état,120
176.0,15999.0,POCO,INR,4.0,Bon état,128
154.0,13999.0,POCO,INR,4.0,Bon état,102
879.0,79900.0,Apple,INR,4.0,Bon état,507
121.0,10999.0,POCO,INR,4.0,Bon état,97
176.0,15999.0,POCO,INR,4.0,Bon état,97
143.0,12999.0,POCO,INR,5.0,Neuf,145
121.0,10999.0,POCO,INR,4.0,Bon état,95
879.0,79900.0,Apple,INR,4.0,Bon état,513
132.0,11999.0,REDMI,INR,4.0,Bon état,82
220.0,19999.0,OnePlus,INR,4.0,Bon état,152
154.0,13999.0,POCO,INR,4.0,Bon état,105
176.0,15999.0,POCO,INR,4.0,Bon état,138
132.0,11999.0,MOTOROLA,INR,4.0,Bon état,99
121.0,10999.0,POCO,INR,4.0,Bon état,92
143.0,12999.0,POCO,INR,4.0,Bon état,112
132.0,11999.0,REDMI,INR,4.0,Bon état,81
220.0,19999.0,OnePlus,INR,4.0,Bon état,138
110.0,9999.0,Motorola,INR,4.0,Bon état,74
209.0,18999.0,vivo,INR,4.0,Bon état,130
18.0,1599.0,Nokia,INR,4.0,Bon état,16
192.0,17499.0,vivo,INR,4.0,Bon état,159
99.0,8999.0,POCO,INR,4.0,Bon état,56
99.0,8999.0,POCO,INR,4.0,Bon état,50
330.0,29999.0,Motorola,INR,4.0,Bon état,171
154.0,13999.0,Motorola,INR,4.0,Bon état,92
132.0,11999.0,POCO,INR,4.0,Bon état,72
154.0,13999.0,Motorola,INR,4.0,Bon état,110
110.0,9999.0,Motorola,INR,5.0,Neuf,124
154.0,13999.0,REDMI,INR,5.0,Neuf,171
24.0,2199.0,Nokia,INR,4.0,Bon état,14
24.0,2199.0,Nokia,INR,4.0,Bon état,16
132.0,11999.0,POCO,INR,4.0,Bon état,93
121.0,10999.0,MOTOROLA,INR,4.0,Bon état,100
270.0,24499.0,SAMSUNG,INR,4.0,Bon état,226
220.0,19999.0,Motorola,INR,4.0,Bon état,190
176.0,15999.0,REDMI,INR,4.0,Bon état,124
154.0,13999.0,REDMI,INR,4.0,Bon état,120
308.0,27999.0,Motorola,INR,4.0,Bon état,168
220.0,19999.0,Motorola,INR,4.0,Bon état,160
270.0,24499.0,SAMSUNG,INR,4.0,Bon état,162
308.0,27999.0,vivo,INR,4.0,Bon état,207
15.0,1399.0,LAVA,INR,4.0,Bon état,11
148.0,13499.0,POCO,INR,4.0,Bon état,89
297.0,26999.0,vivo,INR,4.0,Bon état,155
176.0,15999.0,REDMI,INR,5.0,Neuf,176
192.0,17499.0,vivo,INR,4.0,Bon état,98
879.0,79900.0,Apple,INR,5.0,Neuf,880
308.0,27999.0,vivo,INR,4.0,Bon état,168
132.0,11999.0,REDMI,INR,4.0,Bon état,79
231.0,20999.0,realme,INR,4.0,Bon état,136
198.0,17999.0,REDMI,INR,4.0,Bon état,177
154.0,13999.0,REDMI,INR,4.0,Bon état,96
33.0,2999.0,Nokia,INR,4.0,Bon état,18
110.0,9999.0,MOTOROLA,INR,4.0,Bon état,79
231.0,20999.0,realme,INR,4.0,Bon état,195
253.0,22999.0,realme,INR,4.0,Bon état,195
220.0,19999.0,REDMI,INR,4.0,Bon état,136
308.0,27999.0,Motorola,INR,4.0,Bon état,223
15.0,1399.0,LAVA,INR,4.0,Bon état,12
198.0,17999.0,REDMI,INR,4.0,Bon état,157
286.0,25999.0,realme,INR,4.0,Bon état,219
286.0,25999.0,realme,INR,4.0,Bon état,243
148.0,13499.0,POCO,INR,4.0,Bon état,126
17.0,1549.0,Micromax,INR,3.0,Occasion,5
242.0,21999.0,POCO,INR,4.0,Bon état,163
121.0,10999.0,Infinix,INR,4.0,Bon état,92
121.0,10999.0,Infinix,INR,4.0,Bon état,100
88.0,7999.0,Infinix,INR,4.0,Bon état,44
88.0,7999.0,Infinix,INR,4.0,Bon état,79
88.0,7999.0,Infinix,INR,4.0,Bon état,50
88.0,7999.0,Infinix,INR,4.0,Bon état,61
121.0,10999.0,Infinix,INR,4.0,Bon état,103
220.0,19999.0,REDMI,INR,4.0,Bon état,130
121.0,10999.0,realme,INR,4.0,Bon état,84
132.0,11999.0,realme,INR,4.0,Bon état,73
132.0,11999.0,realme,INR,4.0,Bon état,87
176.0,15999.0,POCO,INR,4.0,Bon état,100
407.0,36999.0,Motorola,INR,4.0,Bon état,263
99.0,8999.0,Infinix,INR,4.0,Bon état,64
99.0,8999.0,Infinix,INR,4.0,Bon état,89
198.0,17999.0,REDMI,INR,4.0,Bon état,178
34.0,3072.0,Nokia,INR,4.0,Bon état,19
22.0,1999.0,Kechaoda,INR,4.0,Bon état,17
176.0,15999.0,POCO,INR,4.0,Bon état,92
99.0,8999.0,Infinix,INR,4.0,Bon état,51
121.0,10999.0,Infinix,INR,4.0,Bon état,66
198.0,17999.0,REDMI,INR,4.0,Bon état,175
198.0,17999.0,REDMI,INR,4.0,Bon état,174
15.0,1399.0,Nokia,INR,4.0,Bon état,9
29.0,2599.0,Jio,INR,4.0,Bon état,16
220.0,19999.0,REDMI,INR,4.0,Bon état,131
16.0,1499.0,Kechaoda,INR,4.0,Bon état,11
198.0,17999.0,Motorola,INR,4.0,Bon état,144
99.0,8999.0,Infinix,INR,4.0,Bon état,58
176.0,15999.0,realme,INR,4.0,Bon état,141
121.0,10999.0,Infinix,INR,4.0,Bon état,75
99.0,8999.0,Infinix,INR,4.0,Bon état,86
121.0,10999.0,Infinix,INR,4.0,Bon état,92
374.0,33999.0,realme,INR,4.0,Bon état,252
165.0,14999.0,REDMI,INR,4.0,Bon état,135
407.0,36999.0,Motorola,INR,4.0,Bon état,337
286.0,25999.0,SAMSUNG,INR,4.0,Bon état,176
143.0,12999.0,POCO,INR,4.0,Bon état,91
275.0,24999.0,OnePlus,INR,4.0,Bon état,240
18.0,1649.0,LAVA,INR,4.0,Bon état,10
18.0,1599.0,Nokia,INR,4.0,Bon état,9
22.0,1999.0,Kechaoda,INR,4.0,Bon état,15
16.0,1499.0,itel,INR,4.0,Bon état,13
352.0,31999.0,realme,INR,4.0,Bon état,285
308.0,27999.0,Motorola,INR,4.0,Bon état,267
495.0,44999.0,OnePlus,INR,4.0,Bon état,353
198.0,17999.0,vivo,INR,4.0,Bon état,107
20.0,1799.0,itel,INR,4.0,Bon état,15
154.0,13999.0,realme,INR,4.0,Bon état,125
23.0,2099.0,LAVA,INR,4.0,Bon état,12
22.0,1999.0,Kechaoda,INR,4.0,Bon état,13
23.0,2099.0,LAVA,INR,4.0,Bon état,12
879.0,79900.0,Apple,INR,4.0,Bon état,648
143.0,12999.0,MOTOROLA,INR,4.0,Bon état,122
231.0,20999.0,vivo,INR,4.0,Bon état,177
231.0,20999.0,vivo,INR,4.0,Bon état,206
13.0,1199.0,LAVA,INR,4.0,Bon état,7
330.0,29999.0,Nothing,INR,4.0,Bon état,284
220.0,19999.0,OnePlus,INR,4.0,Bon état,182
143.0,12999.0,Tecno,INR,4.0,Bon état,89
879.0,79900.0,Apple,INR,4.0,Bon état,782
15.0,1399.0,Nokia,INR,4.0,Bon état,9
176.0,15999.0,REDMI,INR,4.0,Bon état,151
80.0,7299.0,itel,INR,5.0,Neuf,91
231.0,20999.0,REDMI,INR,4.0,Bon état,186
176.0,15999.0,REDMI,INR,4.0,Bon état,128
132.0,11999.0,POCO,INR,4.0,Bon état,72
154.0,13999.0,Tecno,INR,4.0,Bon état,110
19.0,1749.0,Cellecor,INR,5.0,Neuf,20
176.0,15999.0,REDMI,INR,5.0,Neuf,197
176.0,15999.0,REDMI,INR,4.0,Bon état,141
231.0,20999.0,vivo,INR,4.0,Bon état,200
308.0,27999.0,Nothing,INR,4.0,Bon état,156
879.0,79900.0,Apple,INR,4.0,Bon état,724
286.0,25999.0,Nothing,INR,4.0,Bon état,250
286.0,25999.0,Nothing,INR,4.0,Bon état,233
879.0,79900.0,Apple,INR,4.0,Bon état,485
253.0,22999.0,REDMI,INR,4.0,Bon état,135
75.0,6799.0,itel,INR,4.0,Bon état,38
203.0,18490.0,SAMSUNG,INR,4.0,Bon état,153
203.0,18490.0,SAMSUNG,INR,4.0,Bon état,153
308.0,27999.0,Nothing,INR,4.0,Bon état,276
35.0,3199.0,itel,INR,4.0,Bon état,23
275.0,24999.0,REDMI,INR,3.0,Occasion,73
330.0,29999.0,Nothing,INR,4.0,Bon état,247
22.0,1999.0,SAMSUNG,INR,4.0,Bon état,18
154.0,13999.0,Tecno,INR,4.0,Bon état,135
264.0,23999.0,realme,INR,4.0,Bon état,217
462.0,41999.0,Motorola,INR,4.0,Bon état,310
341.0,30999.0,POCO,INR,4.0,Bon état,257
440.0,39999.0,OnePlus,INR,4.0,Bon état,371
18.0,1599.0,Nokia,INR,4.0,Bon état,13
19.0,1699.0,Micromax,INR,4.0,Bon état,11
11.0,999.0,TARA,INR,4.0,Bon état,6
11.0,999.0,TARA,INR,4.0,Bon état,6
275.0,24999.0,POCO,INR,4.0,Bon état,217
220.0,19999.0,POCO,INR,4.0,Bon état,120
14.0,1249.0,LAVA,INR,4.0,Bon état,8
19.0,1699.0,Micromax,INR,4.0,Bon état,12
879.0,79900.0,Apple,INR,4.0,Bon état,637
275.0,24999.0,POCO,INR,4.0,Bon état,181
19.0,1699.0,Micromax,INR,4.0,Bon état,15
33.0,2999.0,Nokia,INR,4.0,Bon état,17
34.0,3100.0,Nokia,INR,4.0,Bon état,19
14.0,1249.0,Nokia,INR,4.0,Bon état,10
16.0,1490.0,KARBONN,INR,4.0,Bon état,10
176.0,15999.0,SAMSUNG,INR,4.0,Bon état,109
